BearID_ud,DateTimeUTC_ud,latitude_ud,longitude_ud,season,period
196,5/2/1992 22:00,73.98500,-125.10300,max,8595
196,5/11/1992 0:43,74.39800,-125.26200,max,8595
196,5/17/1992 22:19,74.45800,-123.28200,max,8595
196,5/23/1992 23:27,73.98300,-125.08400,max,8595
182,5/2/1986 17:57,69.35300,-137.42900,max,8595
182,5/12/1986 0:46,69.73500,-138.62200,max,8595
182,5/26/1986 18:51,69.73000,-139.31000,max,8595
182,6/2/1986 0:19,69.83900,-139.16500,mlt,8595
182,6/7/1986 19:53,69.71700,-138.24200,mlt,8595
182,6/23/1986 0:38,69.72000,-141.01900,mlt,8595
182,7/8/1986 1:14,69.74100,-139.88700,mlt,8595
182,7/13/1986 21:13,69.77900,-140.97400,mlt,8595
182,8/12/1986 17:31,70.48800,-146.46200,mlt,8595
182,8/27/1986 23:53,70.43700,-144.39100,mlt,8595
182,11/13/1986 21:52,70.52900,-145.19000,max,8595
182,11/25/1986 17:33,70.26600,-145.18400,max,8595
182,12/4/1986 20:58,70.28600,-144.23500,max,8595
182,12/7/1986 21:30,70.15900,-145.13000,max,8595
182,12/22/1986 17:44,69.79900,-140.95500,max,8595
182,12/28/1986 22:14,69.44100,-138.39800,max,8595
182,1/18/1987 19:52,69.42500,-137.22400,max,8595
182,1/24/1987 18:51,69.78800,-136.32300,max,8595
182,1/27/1987 21:37,69.88700,-136.69400,max,8595
182,2/2/1987 17:36,69.96700,-136.93700,max,8595
182,2/5/1987 23:23,69.56700,-137.94400,max,8595
182,2/26/1987 17:16,69.79100,-139.70400,max,8595
182,3/4/1987 20:04,69.87000,-140.46200,max,8595
182,3/7/1987 20:42,69.81600,-140.57600,max,8595
182,3/10/1987 21:16,69.71000,-139.98600,max,8595
182,3/25/1987 19:11,69.99300,-139.19000,max,8595
182,3/31/1987 17:05,69.73500,-139.48200,max,8595
182,4/3/1987 17:33,69.49200,-138.46300,max,8595
182,4/6/1987 17:38,69.38800,-136.67600,max,8595
182,4/10/1987 1:29,69.79400,-140.53700,max,8595
182,4/13/1987 1:58,69.76100,-139.76000,max,8595
182,4/16/1987 4:09,69.74000,-139.48400,max,8595
182,4/24/1987 19:57,70.10700,-140.73600,max,8595
182,4/27/1987 22:13,69.91200,-140.98200,max,8595
182,4/30/1987 22:48,69.83400,-141.10500,max,8595
182,5/9/1987 17:53,69.50300,-138.44600,max,8595
182,5/15/1987 20:43,69.69700,-140.85900,max,8595
182,5/21/1987 20:15,69.94400,-141.08700,max,8595
182,6/6/1987 4:06,69.85100,-140.91400,max,8595
